"id","text","coords","baseline"
"r20l9","","5676,1311 5701,1311 5726,1311 5752,1311 5777,1313 5803,1313 5828,1313 5854,1312 5879,1311 5904,1311 5930,1311 5955,1311 5981,1311 6006,1311 6032,1311 6032,1271 6006,1271 5981,1271 5955,1271 5930,1271 5904,1271 5879,1271 5854,1272 5828,1273 5803,1273 5777,1273 5752,1271 5726,1271 5701,1271 5676,1271","5676,1298 5701,1298 5726,1298 5752,1298 5777,1300 5803,1300 5828,1300 5854,1299 5879,1298 5904,1298 5930,1298 5955,1298 5981,1298 6006,1298 6032,1298"
"r20l10","","5674,1371 5700,1371 5726,1371 5752,1369 5778,1369 5804,1369 5830,1370 5856,1371 5882,1371 5908,1371 5934,1371 5960,1371 5986,1371 6012,1370 6038,1369 6064,1369 6064,1329 6038,1329 6012,1330 5986,1331 5960,1331 5934,1331 5908,1331 5882,1331 5856,1331 5830,1330 5804,1329 5778,1329 5752,1329 5726,1331 5700,1331 5674,1331","5674,1358 5700,1358 5726,1358 5752,1356 5778,1356 5804,1356 5830,1357 5856,1358 5882,1358 5908,1358 5934,1358 5960,1358 5986,1358 6012,1357 6038,1356 6064,1356"
"r20l11","","5666,1429 5691,1429 5716,1429 5741,1429 5767,1429 5792,1429 5817,1429 5842,1431 5868,1431 5893,1431 5918,1431 5943,1431 5969,1431 5994,1431 6019,1433 6044,1433 6070,1433 6070,1393 6044,1393 6019,1393 5994,1391 5969,1391 5943,1391 5918,1391 5893,1391 5868,1391 5842,1391 5817,1389 5792,1389 5767,1389 5741,1389 5716,1389 5691,1389 5666,1389","5666,1416 5691,1416 5716,1416 5741,1416 5767,1416 5792,1416 5817,1416 5842,1418 5868,1418 5893,1418 5918,1418 5943,1418 5969,1418 5994,1418 6019,1420 6044,1420 6070,1420"
"r20l12","","5684,1487 5710,1489 5736,1489 5762,1489 5788,1489 5814,1489 5840,1489 5866,1489 5892,1489 5918,1489 5944,1489 5970,1489 5996,1489 6022,1489 6048,1491 6048,1451 6022,1449 5996,1449 5970,1449 5944,1449 5918,1449 5892,1449 5866,1449 5840,1449 5814,1449 5788,1449 5762,1449 5736,1449 5710,1449 5684,1447","5684,1474 5710,1476 5736,1476 5762,1476 5788,1476 5814,1476 5840,1476 5866,1476 5892,1476 5918,1476 5944,1476 5970,1476 5996,1476 6022,1476 6048,1478"
"r20l13","","5670,1548 5696,1544 5722,1544 5748,1542 5774,1544 5801,1545 5827,1547 5853,1550 5879,1553 5905,1556 5932,1559 5958,1562 5984,1566 6010,1567 6036,1569 6063,1570 6089,1570 6115,1569 6141,1567 6168,1564 6168,1533 6141,1536 6115,1538 6089,1539 6063,1539 6036,1538 6010,1536 5984,1535 5958,1531 5932,1528 5905,1525 5879,1522 5853,1519 5827,1516 5801,1514 5774,1513 5748,1511 5722,1513 5696,1513 5670,1517","5670,1538 5696,1534 5722,1534 5748,1532 5774,1534 5801,1535 5827,1537 5853,1540 5879,1543 5905,1546 5932,1549 5958,1552 5984,1556 6010,1557 6036,1559 6063,1560 6089,1560 6115,1559 6141,1557 6168,1554"
"r20l14","","5678,1590 5703,1590 5728,1590 5754,1590 5779,1588 5804,1588 5830,1590 5830,1559 5804,1557 5779,1557 5754,1559 5728,1559 5703,1559 5678,1559","5678,1580 5703,1580 5728,1580 5754,1580 5779,1578 5804,1578 5830,1580"
"r20l15","","5662,1649 5690,1651 5718,1653 5746,1653 5774,1653 5802,1651 5830,1651 5858,1653 5858,1613 5830,1611 5802,1611 5774,1613 5746,1613 5718,1613 5690,1611 5662,1609","5662,1636 5690,1638 5718,1640 5746,1640 5774,1640 5802,1638 5830,1638 5858,1640"
"r20l16","","6030,1653 6066,1653 6102,1657 6102,1617 6066,1613 6030,1613","6030,1640 6066,1640 6102,1644"
"r20l17","","5676,1727 5701,1727 5726,1729 5752,1729 5777,1730 5803,1731 5828,1731 5854,1733 5879,1733 5905,1733 5930,1733 5956,1731 5956,1691 5930,1693 5905,1693 5879,1693 5854,1693 5828,1691 5803,1691 5777,1690 5752,1689 5726,1689 5701,1687 5676,1687","5676,1714 5701,1714 5726,1716 5752,1716 5777,1717 5803,1718 5828,1718 5854,1720 5879,1720 5905,1720 5930,1720 5956,1718"
"r20l18","","5670,1785 5696,1787 5722,1787 5749,1787 5775,1789 5802,1789 5828,1789 5855,1789 5881,1789 5908,1789 5934,1789 5961,1788 5987,1787 6014,1785 6014,1745 5987,1747 5961,1748 5934,1749 5908,1749 5881,1749 5855,1749 5828,1749 5802,1749 5775,1749 5749,1747 5722,1747 5696,1747 5670,1745","5670,1772 5696,1774 5722,1774 5749,1774 5775,1776 5802,1776 5828,1776 5855,1776 5881,1776 5908,1776 5934,1776 5961,1775 5987,1774 6014,1772"
"r20l19","","5676,1847 5701,1847 5727,1845 5753,1845 5779,1845 5805,1845 5831,1845 5857,1845 5883,1845 5909,1845 5934,1845 5960,1845 5986,1845 6012,1845 6038,1845 6064,1843 6090,1842 6116,1841 6142,1839 6168,1837 6168,1797 6142,1799 6116,1801 6090,1802 6064,1803 6038,1805 6012,1805 5986,1805 5960,1805 5934,1805 5909,1805 5883,1805 5857,1805 5831,1805 5805,1805 5779,1805 5753,1805 5727,1805 5701,1807 5676,1807","5676,1834 5701,1834 5727,1832 5753,1832 5779,1832 5805,1832 5831,1832 5857,1832 5883,1832 5909,1832 5934,1832 5960,1832 5986,1832 6012,1832 6038,1832 6064,1830 6090,1829 6116,1828 6142,1826 6168,1824"
"r20l20","","5670,1903 5695,1903 5720,1905 5746,1905 5771,1905 5796,1907 5822,1907 5847,1907 5873,1909 5898,1911 5923,1912 5949,1913 5974,1914 5999,1916 6025,1917 6050,1917 6076,1917 6076,1883 6050,1883 6025,1883 5999,1882 5974,1880 5949,1879 5923,1878 5898,1877 5873,1875 5847,1873 5822,1873 5796,1873 5771,1871 5746,1871 5720,1871 5695,1869 5670,1869","5670,1892 5695,1892 5720,1894 5746,1894 5771,1894 5796,1896 5822,1896 5847,1896 5873,1898 5898,1900 5923,1901 5949,1902 5974,1903 5999,1905 6025,1906 6050,1906 6076,1906"
"r20l21","","5674,1965 5699,1965 5725,1965 5750,1965 5776,1965 5801,1965 5827,1965 5852,1966 5878,1967 5903,1967 5929,1967 5954,1967 5980,1967 6005,1967 6031,1967 6056,1965 6082,1965 6082,1931 6056,1931 6031,1933 6005,1933 5980,1933 5954,1933 5929,1933 5903,1933 5878,1933 5852,1932 5827,1931 5801,1931 5776,1931 5750,1931 5725,1931 5699,1931 5674,1931","5674,1954 5699,1954 5725,1954 5750,1954 5776,1954 5801,1954 5827,1954 5852,1955 5878,1956 5903,1956 5929,1956 5954,1956 5980,1956 6005,1956 6031,1956 6056,1954 6082,1954"
"r20l22","","5692,2022 5717,2024 5742,2024 5768,2024 5793,2024 5819,2024 5844,2022 5869,2022 5895,2022 5920,2022 5946,2022 5971,2023 5996,2024 6022,2025 6047,2026 6073,2028 6098,2032 6124,2034 6124,1997 6098,1995 6073,1991 6047,1989 6022,1988 5996,1987 5971,1986 5946,1985 5920,1985 5895,1985 5869,1985 5844,1985 5819,1987 5793,1987 5768,1987 5742,1987 5717,1987 5692,1985","5692,2010 5717,2012 5742,2012 5768,2012 5793,2012 5819,2012 5844,2010 5869,2010 5895,2010 5920,2010 5946,2010 5971,2011 5996,2012 6022,2013 6047,2014 6073,2016 6098,2020 6124,2022"
"r20l23","","5680,2085 5705,2085 5730,2083 5755,2083 5780,2083 5805,2083 5830,2083 5855,2083 5880,2084 5905,2085 5930,2085 5955,2085 5980,2085 6005,2087 6030,2087 6055,2087 6080,2087 6105,2087 6130,2087 6155,2085 6180,2085 6180,2046 6155,2046 6130,2048 6105,2048 6080,2048 6055,2048 6030,2048 6005,2048 5980,2046 5955,2046 5930,2046 5905,2046 5880,2045 5855,2044 5830,2044 5805,2044 5780,2044 5755,2044 5730,2044 5705,2046 5680,2046","5680,2072 5705,2072 5730,2070 5755,2070 5780,2070 5805,2070 5830,2070 5855,2070 5880,2071 5905,2072 5930,2072 5955,2072 5980,2072 6005,2074 6030,2074 6055,2074 6080,2074 6105,2074 6130,2074 6155,2072 6180,2072"
"r20l24","","5688,2145 5713,2145 5739,2143 5764,2143 5790,2143 5815,2143 5841,2143 5866,2143 5892,2143 5918,2143 5943,2143 5969,2143 5994,2143 6020,2143 6045,2143 6071,2143 6096,2143 6122,2145 6148,2145 6148,2105 6122,2105 6096,2103 6071,2103 6045,2103 6020,2103 5994,2103 5969,2103 5943,2103 5918,2103 5892,2103 5866,2103 5841,2103 5815,2103 5790,2103 5764,2103 5739,2103 5713,2105 5688,2105","5688,2132 5713,2132 5739,2130 5764,2130 5790,2130 5815,2130 5841,2130 5866,2130 5892,2130 5918,2130 5943,2130 5969,2130 5994,2130 6020,2130 6045,2130 6071,2130 6096,2130 6122,2132 6148,2132"
"r20l25","","5688,2203 5713,2203 5738,2205 5763,2205 5788,2205 5813,2205 5838,2205 5864,2205 5889,2205 5914,2205 5939,2205 5964,2205 5989,2205 6015,2205 6040,2205 6065,2206 6090,2207 6115,2207 6140,2207 6166,2209 6166,2170 6140,2168 6115,2168 6090,2168 6065,2167 6040,2166 6015,2166 5989,2166 5964,2166 5939,2166 5914,2166 5889,2166 5864,2166 5838,2166 5813,2166 5788,2166 5763,2166 5738,2166 5713,2164 5688,2164","5688,2190 5713,2190 5738,2192 5763,2192 5788,2192 5813,2192 5838,2192 5864,2192 5889,2192 5914,2192 5939,2192 5964,2192 5989,2192 6015,2192 6040,2192 6065,2193 6090,2194 6115,2194 6140,2194 6166,2196"
"r20l26","","5682,2260 5707,2256 5733,2255 5759,2254 5785,2255 5810,2257 5836,2259 5862,2261 5888,2264 5914,2268 5939,2271 5965,2274 5991,2277 6017,2279 6043,2281 6068,2283 6094,2284 6120,2284 6146,2282 6172,2278 6172,2247 6146,2251 6120,2253 6094,2253 6068,2252 6043,2250 6017,2248 5991,2246 5965,2243 5939,2240 5914,2237 5888,2233 5862,2230 5836,2228 5810,2226 5785,2224 5759,2223 5733,2224 5707,2225 5682,2229","5682,2250 5707,2246 5733,2245 5759,2244 5785,2245 5810,2247 5836,2249 5862,2251 5888,2254 5914,2258 5939,2261 5965,2264 5991,2267 6017,2269 6043,2271 6068,2273 6094,2274 6120,2274 6146,2272 6172,2268"
"r20l27","","5678,2302 5704,2304 5730,2304 5756,2304 5782,2302 5808,2304 5834,2306 5834,2275 5808,2273 5782,2271 5756,2273 5730,2273 5704,2273 5678,2271","5678,2292 5704,2294 5730,2294 5756,2294 5782,2292 5808,2294 5834,2296"
"r20l28","","5696,2363 5722,2363 5749,2363 5776,2363 5802,2363 5829,2363 5856,2363 5856,2323 5829,2323 5802,2323 5776,2323 5749,2323 5722,2323 5696,2323","5696,2350 5722,2350 5749,2350 5776,2350 5802,2350 5829,2350 5856,2350"
"r20l29","","6036,2363 6061,2363 6086,2367 6112,2367 6112,2327 6086,2327 6061,2323 6036,2323","6036,2350 6061,2350 6086,2354 6112,2354"
"r20l30","","5670,2441 5696,2443 5722,2445 5748,2445 5774,2445 5800,2443 5826,2443 5852,2443 5878,2445 5904,2447 5904,2407 5878,2405 5852,2403 5826,2403 5800,2403 5774,2405 5748,2405 5722,2405 5696,2403 5670,2401","5670,2428 5696,2430 5722,2432 5748,2432 5774,2432 5800,2430 5826,2430 5852,2430 5878,2432 5904,2434"
"r20l31","","5670,2497 5697,2501 5724,2503 5751,2504 5778,2503 5805,2501 5832,2501 5859,2503 5886,2505 5886,2465 5859,2463 5832,2461 5805,2461 5778,2463 5751,2464 5724,2463 5697,2461 5670,2457","5670,2484 5697,2488 5724,2490 5751,2491 5778,2490 5805,2488 5832,2488 5859,2490 5886,2492"
"r20l32","","5682,2559 5708,2559 5734,2561 5760,2561 5786,2563 5813,2564 5839,2565 5865,2565 5891,2565 5918,2567 5944,2567 5970,2567 5996,2565 6022,2565 6049,2564 6075,2563 6101,2561 6127,2559 6154,2555 6154,2515 6127,2519 6101,2521 6075,2523 6049,2524 6022,2525 5996,2525 5970,2527 5944,2527 5918,2527 5891,2525 5865,2525 5839,2525 5813,2524 5786,2523 5760,2521 5734,2521 5708,2519 5682,2519","5682,2546 5708,2546 5734,2548 5760,2548 5786,2550 5813,2551 5839,2552 5865,2552 5891,2552 5918,2554 5944,2554 5970,2554 5996,2552 6022,2552 6049,2551 6075,2550 6101,2548 6127,2546 6154,2542"
"r20l33","","5674,2623 5699,2621 5724,2621 5749,2621 5774,2621 5799,2621 5824,2621 5850,2621 5875,2621 5900,2621 5925,2621 5950,2621 5975,2621 6000,2621 6026,2621 6026,2581 6000,2581 5975,2581 5950,2581 5925,2581 5900,2581 5875,2581 5850,2581 5824,2581 5799,2581 5774,2581 5749,2581 5724,2581 5699,2581 5674,2583","5674,2610 5699,2608 5724,2608 5749,2608 5774,2608 5799,2608 5824,2608 5850,2608 5875,2608 5900,2608 5925,2608 5950,2608 5975,2608 6000,2608 6026,2608"
"r20l34","","5672,2681 5698,2681 5724,2681 5750,2681 5776,2681 5802,2681 5828,2681 5854,2679 5880,2679 5906,2679 5932,2678 5958,2677 5984,2677 6010,2677 6036,2675 6062,2675 6062,2635 6036,2635 6010,2637 5984,2637 5958,2637 5932,2638 5906,2639 5880,2639 5854,2639 5828,2641 5802,2641 5776,2641 5750,2641 5724,2641 5698,2641 5672,2641","5672,2668 5698,2668 5724,2668 5750,2668 5776,2668 5802,2668 5828,2668 5854,2666 5880,2666 5906,2666 5932,2665 5958,2664 5984,2664 6010,2664 6036,2662 6062,2662"
"r20l35","","5686,2739 5712,2739 5738,2741 5764,2741 5790,2741 5816,2741 5842,2741 5868,2741 5894,2741 5921,2740 5947,2739 5973,2739 5999,2739 6025,2739 6051,2739 6077,2739 6103,2739 6130,2739 6130,2699 6103,2699 6077,2699 6051,2699 6025,2699 5999,2699 5973,2699 5947,2699 5921,2700 5894,2701 5868,2701 5842,2701 5816,2701 5790,2701 5764,2701 5738,2701 5712,2699 5686,2699","5686,2726 5712,2726 5738,2728 5764,2728 5790,2728 5816,2728 5842,2728 5868,2728 5894,2728 5921,2727 5947,2726 5973,2726 5999,2726 6025,2726 6051,2726 6077,2726 6103,2726 6130,2726"
"r20l36","","5686,2799 5711,2799 5737,2799 5762,2799 5788,2799 5813,2799 5839,2799 5864,2799 5890,2799 5916,2799 5941,2799 5967,2799 5992,2799 6018,2798 6043,2797 6069,2796 6094,2795 6120,2793 6146,2791 6146,2751 6120,2753 6094,2755 6069,2756 6043,2757 6018,2758 5992,2759 5967,2759 5941,2759 5916,2759 5890,2759 5864,2759 5839,2759 5813,2759 5788,2759 5762,2759 5737,2759 5711,2759 5686,2759","5686,2786 5711,2786 5737,2786 5762,2786 5788,2786 5813,2786 5839,2786 5864,2786 5890,2786 5916,2786 5941,2786 5967,2786 5992,2786 6018,2785 6043,2784 6069,2783 6094,2782 6120,2780 6146,2778"
"r20l37","","5680,2855 5705,2857 5730,2857 5756,2858 5781,2859 5807,2859 5832,2859 5858,2857 5883,2857 5909,2857 5934,2857 5960,2857 5985,2857 6011,2857 6036,2857 6062,2857 6087,2857 6113,2858 6138,2860 6164,2861 6164,2821 6138,2820 6113,2818 6087,2817 6062,2817 6036,2817 6011,2817 5985,2817 5960,2817 5934,2817 5909,2817 5883,2817 5858,2817 5832,2819 5807,2819 5781,2819 5756,2818 5730,2817 5705,2817 5680,2815","5680,2842 5705,2844 5730,2844 5756,2845 5781,2846 5807,2846 5832,2846 5858,2844 5883,2844 5909,2844 5934,2844 5960,2844 5985,2844 6011,2844 6036,2844 6062,2844 6087,2844 6113,2845 6138,2847 6164,2848"
"r20l38","","5680,2917 5706,2917 5732,2917 5759,2917 5785,2917 5811,2917 5838,2917 5864,2917 5890,2917 5917,2919 5943,2919 5969,2919 5996,2919 6022,2918 6048,2917 6075,2917 6101,2917 6127,2917 6154,2915 6154,2875 6127,2877 6101,2877 6075,2877 6048,2877 6022,2878 5996,2879 5969,2879 5943,2879 5917,2879 5890,2877 5864,2877 5838,2877 5811,2877 5785,2877 5759,2877 5732,2877 5706,2877 5680,2877","5680,2904 5706,2904 5732,2904 5759,2904 5785,2904 5811,2904 5838,2904 5864,2904 5890,2904 5917,2906 5943,2906 5969,2906 5996,2906 6022,2905 6048,2904 6075,2904 6101,2904 6127,2904 6154,2902"
"r20l39","","5688,2972 5713,2970 5738,2969 5763,2968 5788,2969 5814,2971 5839,2973 5864,2977 5889,2979 5914,2982 5940,2987 5965,2990 5990,2992 6015,2995 6040,2997 6066,2998 6091,3000 6116,2999 6141,2996 6166,2992 6192,2988 6192,2957 6166,2961 6141,2965 6116,2968 6091,2969 6066,2967 6040,2966 6015,2964 5990,2961 5965,2959 5940,2956 5914,2951 5889,2948 5864,2946 5839,2942 5814,2940 5788,2938 5763,2937 5738,2938 5713,2939 5688,2941","5688,2962 5713,2960 5738,2959 5763,2958 5788,2959 5814,2961 5839,2963 5864,2967 5889,2969 5914,2972 5940,2977 5965,2980 5990,2982 6015,2985 6040,2987 6066,2988 6091,2990 6116,2989 6141,2986 6166,2982 6192,2978"
"r20l40","","5686,3016 5714,3018 5742,3018 5771,3018 5799,3018 5827,3016 5856,3018 5856,2988 5827,2986 5799,2988 5771,2988 5742,2988 5714,2988 5686,2986","5686,3006 5714,3008 5742,3008 5771,3008 5799,3008 5827,3006 5856,3008"
"r20l41","","5686,3081 5711,3081 5736,3081 5761,3079 5786,3079 5811,3079 5837,3079 5862,3079 5887,3079 5912,3079 5937,3079 5962,3079 5988,3079 6013,3079 6038,3079 6063,3079 6088,3081 6114,3081 6114,3041 6088,3041 6063,3039 6038,3039 6013,3039 5988,3039 5962,3039 5937,3039 5912,3039 5887,3039 5862,3039 5837,3039 5811,3039 5786,3039 5761,3039 5736,3041 5711,3041 5686,3041","5686,3068 5711,3068 5736,3068 5761,3066 5786,3066 5811,3066 5837,3066 5862,3066 5887,3066 5912,3066 5937,3066 5962,3066 5988,3066 6013,3066 6038,3066 6063,3066 6088,3068 6114,3068"
"r20l42","","5680,3155 5705,3157 5731,3157 5757,3159 5783,3159 5809,3159 5834,3159 5860,3158 5886,3157 5912,3157 5938,3157 5964,3155 5964,3115 5938,3117 5912,3117 5886,3117 5860,3118 5834,3119 5809,3119 5783,3119 5757,3119 5731,3117 5705,3117 5680,3115","5680,3142 5705,3144 5731,3144 5757,3146 5783,3146 5809,3146 5834,3146 5860,3145 5886,3144 5912,3144 5938,3144 5964,3142"
"r20l43","","5688,3213 5714,3215 5740,3217 5766,3217 5793,3217 5819,3218 5845,3219 5871,3219 5898,3218 5924,3217 5950,3217 5976,3217 6003,3216 6029,3215 6055,3215 6081,3215 6108,3215 6108,3182 6081,3182 6055,3182 6029,3182 6003,3183 5976,3184 5950,3184 5924,3184 5898,3185 5871,3186 5845,3186 5819,3185 5793,3184 5766,3184 5740,3184 5714,3182 5688,3180","5688,3202 5714,3204 5740,3206 5766,3206 5793,3206 5819,3207 5845,3208 5871,3208 5898,3207 5924,3206 5950,3206 5976,3206 6003,3205 6029,3204 6055,3204 6081,3204 6108,3204"
"r20l44","","5690,3274 5715,3272 5741,3272 5767,3271 5793,3270 5819,3270 5844,3270 5870,3268 5896,3267 5922,3265 5948,3264 5974,3262 5974,3232 5948,3234 5922,3235 5896,3237 5870,3238 5844,3240 5819,3240 5793,3240 5767,3241 5741,3242 5715,3242 5690,3244","5690,3264 5715,3262 5741,3262 5767,3261 5793,3260 5819,3260 5844,3260 5870,3258 5896,3257 5922,3255 5948,3254 5974,3252"
"r20l45","","5928,3288 5955,3287 5982,3285 6009,3284 6036,3284 6064,3284 6091,3284 6118,3285 6145,3286 6172,3286 6200,3284 6200,3254 6172,3256 6145,3256 6118,3255 6091,3254 6064,3254 6036,3254 6009,3254 5982,3255 5955,3257 5928,3258","5928,3278 5955,3277 5982,3275 6009,3274 6036,3274 6064,3274 6091,3274 6118,3275 6145,3276 6172,3276 6200,3274"
"r20l46","","5674,3331 5699,3333 5724,3333 5749,3335 5774,3335 5799,3335 5824,3335 5849,3335 5874,3335 5900,3335 5925,3335 5950,3335 5975,3335 6000,3336 6025,3337 6050,3337 6075,3339 6100,3341 6126,3343 6126,3309 6100,3307 6075,3305 6050,3303 6025,3303 6000,3302 5975,3301 5950,3301 5925,3301 5900,3301 5874,3301 5849,3301 5824,3301 5799,3301 5774,3301 5749,3301 5724,3299 5699,3299 5674,3297","5674,3320 5699,3322 5724,3322 5749,3324 5774,3324 5799,3324 5824,3324 5849,3324 5874,3324 5900,3324 5925,3324 5950,3324 5975,3324 6000,3325 6025,3326 6050,3326 6075,3328 6100,3330 6126,3332"
"r20l47","","5676,3392 5701,3394 5727,3394 5753,3394 5779,3394 5804,3394 5830,3394 5856,3393 5882,3392 5908,3390 5933,3389 5959,3387 5985,3386 6011,3386 6036,3386 6062,3384 6088,3384 6114,3384 6140,3384 6140,3348 6114,3348 6088,3348 6062,3348 6036,3350 6011,3350 5985,3350 5959,3351 5933,3353 5908,3354 5882,3356 5856,3357 5830,3358 5804,3358 5779,3358 5753,3358 5727,3358 5701,3358 5676,3356","5676,3380 5701,3382 5727,3382 5753,3382 5779,3382 5804,3382 5830,3382 5856,3381 5882,3380 5908,3378 5933,3377 5959,3375 5985,3374 6011,3374 6036,3374 6062,3372 6088,3372 6114,3372 6140,3372"
"r20l48","","5674,3453 5699,3453 5725,3453 5750,3453 5776,3453 5801,3453 5827,3453 5853,3453 5878,3453 5904,3453 5929,3453 5955,3453 5980,3453 6006,3453 6032,3453 6057,3453 6083,3453 6108,3453 6134,3453 6160,3455 6160,3415 6134,3413 6108,3413 6083,3413 6057,3413 6032,3413 6006,3413 5980,3413 5955,3413 5929,3413 5904,3413 5878,3413 5853,3413 5827,3413 5801,3413 5776,3413 5750,3413 5725,3413 5699,3413 5674,3413","5674,3440 5699,3440 5725,3440 5750,3440 5776,3440 5801,3440 5827,3440 5853,3440 5878,3440 5904,3440 5929,3440 5955,3440 5980,3440 6006,3440 6032,3440 6057,3440 6083,3440 6108,3440 6134,3440 6160,3442"
"r20l49","","5692,3515 5718,3515 5744,3513 5770,3513 5796,3513 5822,3512 5848,3511 5874,3511 5900,3511 5927,3511 5953,3511 5979,3512 6005,3513 6031,3514 6057,3515 6083,3515 6109,3517 6135,3519 6162,3521 6162,3481 6135,3479 6109,3477 6083,3475 6057,3475 6031,3474 6005,3473 5979,3472 5953,3471 5927,3471 5900,3471 5874,3471 5848,3471 5822,3472 5796,3473 5770,3473 5744,3473 5718,3475 5692,3475","5692,3502 5718,3502 5744,3500 5770,3500 5796,3500 5822,3499 5848,3498 5874,3498 5900,3498 5927,3498 5953,3498 5979,3499 6005,3500 6031,3501 6057,3502 6083,3502 6109,3504 6135,3506 6162,3508"
"r20l50","","5688,3571 5713,3571 5739,3573 5765,3573 5791,3573 5817,3573 5843,3572 5869,3571 5895,3571 5921,3571 5946,3571 5972,3571 5998,3571 6024,3573 6050,3574 6076,3576 6102,3578 6128,3583 6154,3587 6180,3591 6180,3551 6154,3547 6128,3543 6102,3538 6076,3536 6050,3534 6024,3533 5998,3531 5972,3531 5946,3531 5921,3531 5895,3531 5869,3531 5843,3532 5817,3533 5791,3533 5765,3533 5739,3533 5713,3531 5688,3531","5688,3558 5713,3558 5739,3560 5765,3560 5791,3560 5817,3560 5843,3559 5869,3558 5895,3558 5921,3558 5946,3558 5972,3558 5998,3558 6024,3560 6050,3561 6076,3563 6102,3565 6128,3570 6154,3574 6180,3578"
"r20l51","","5694,3633 5719,3633 5744,3631 5769,3631 5795,3631 5820,3631 5845,3631 5870,3631 5896,3631 5921,3631 5946,3633 5971,3633 5997,3634 6022,3635 6047,3636 6072,3638 6098,3639 6123,3641 6148,3643 6174,3647 6174,3607 6148,3603 6123,3601 6098,3599 6072,3598 6047,3596 6022,3595 5997,3594 5971,3593 5946,3593 5921,3591 5896,3591 5870,3591 5845,3591 5820,3591 5795,3591 5769,3591 5744,3591 5719,3593 5694,3593","5694,3620 5719,3620 5744,3618 5769,3618 5795,3618 5820,3618 5845,3618 5870,3618 5896,3618 5921,3618 5946,3620 5971,3620 5997,3621 6022,3622 6047,3623 6072,3625 6098,3626 6123,3628 6148,3630 6174,3634"
"r20l52","","5678,3688 5703,3686 5728,3684 5753,3684 5779,3684 5804,3685 5829,3687 5855,3689 5880,3692 5905,3695 5931,3697 5956,3701 5981,3703 6006,3706 6032,3709 6057,3711 6082,3712 6108,3712 6133,3711 6158,3709 6184,3706 6184,3676 6158,3679 6133,3681 6108,3682 6082,3682 6057,3681 6032,3679 6006,3676 5981,3673 5956,3671 5931,3667 5905,3665 5880,3662 5855,3659 5829,3657 5804,3655 5779,3654 5753,3654 5728,3654 5703,3656 5678,3658","5678,3678 5703,3676 5728,3674 5753,3674 5779,3674 5804,3675 5829,3677 5855,3679 5880,3682 5905,3685 5931,3687 5956,3691 5981,3693 6006,3696 6032,3699 6057,3701 6082,3702 6108,3702 6133,3701 6158,3699 6184,3696"
"r20l53","","5680,3728 5707,3734 5734,3736 5761,3734 5788,3733 5815,3732 5842,3734 5842,3704 5815,3702 5788,3703 5761,3704 5734,3706 5707,3704 5680,3698","5680,3718 5707,3724 5734,3726 5761,3724 5788,3723 5815,3722 5842,3724"
"r20l54","","5892,3793 5926,3786 5960,3777 5960,3737 5926,3746 5892,3753","5892,3780 5926,3773 5960,3764"
"r20l55","","6034,3791 6059,3791 6084,3795 6110,3791 6110,3751 6084,3755 6059,3751 6034,3751","6034,3778 6059,3778 6084,3782 6110,3778"
"r20l56","","5684,3793 5710,3793 5736,3793 5762,3793 5789,3793 5815,3793 5841,3793 5868,3793 5868,3753 5841,3753 5815,3753 5789,3753 5762,3753 5736,3753 5710,3753 5684,3753","5684,3780 5710,3780 5736,3780 5762,3780 5789,3780 5815,3780 5841,3780 5868,3780"
"r20l57","","5692,3873 5717,3871 5743,3869 5769,3869 5795,3869 5821,3869 5846,3871 5872,3871 5898,3873 5924,3873 5950,3873 5976,3871 5976,3831 5950,3833 5924,3833 5898,3833 5872,3831 5846,3831 5821,3829 5795,3829 5769,3829 5743,3829 5717,3831 5692,3833","5692,3860 5717,3858 5743,3856 5769,3856 5795,3856 5821,3856 5846,3858 5872,3858 5898,3860 5924,3860 5950,3860 5976,3858"
"r20l58","","5670,3929 5695,3929 5720,3929 5746,3931 5771,3931 5797,3932 5822,3933 5848,3933 5873,3935 5899,3936 5924,3937 5949,3937 5975,3938 6000,3939 6026,3939 6051,3939 6077,3939 6102,3939 6128,3939 6128,3899 6102,3899 6077,3899 6051,3899 6026,3899 6000,3899 5975,3898 5949,3897 5924,3897 5899,3896 5873,3895 5848,3893 5822,3893 5797,3892 5771,3891 5746,3891 5720,3889 5695,3889 5670,3889","5670,3916 5695,3916 5720,3916 5746,3918 5771,3918 5797,3919 5822,3920 5848,3920 5873,3922 5899,3923 5924,3924 5949,3924 5975,3925 6000,3926 6026,3926 6051,3926 6077,3926 6102,3926 6128,3926"
"r20l59","","5688,3987 5713,3987 5738,3987 5764,3989 5789,3989 5815,3990 5840,3991 5865,3992 5891,3994 5916,3995 5942,3997 5967,3997 5992,3998 6018,4001 6043,4001 6069,4002 6094,4003 6119,4003 6145,4003 6170,4003 6196,4003 6196,3963 6170,3963 6145,3963 6119,3963 6094,3963 6069,3962 6043,3961 6018,3961 5992,3958 5967,3957 5942,3957 5916,3955 5891,3954 5865,3952 5840,3951 5815,3950 5789,3949 5764,3949 5738,3947 5713,3947 5688,3947","5688,3974 5713,3974 5738,3974 5764,3976 5789,3976 5815,3977 5840,3978 5865,3979 5891,3981 5916,3982 5942,3984 5967,3984 5992,3985 6018,3988 6043,3988 6069,3989 6094,3990 6119,3990 6145,3990 6170,3990 6196,3990"
